# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_66ab6108bcc3db0001df6721,NGO Support to National Development by Sector,CSV,once,Council for The Development of Cambodia,CDC,Macroeconomics,361,11,453,2024-08-01T10:18:48.956417+00:00,2025-07-29T03:49:40.012637+00:00,2019-01-01,2021-12-31,pd_66ab6108bcc3db0001df6721.csv,"These datas show NGO funding by sectors from 2019 to 2021. The total NGO fund is about USD 365 million in averages per year over the last three years, of which around USD 100 million per annum was mobilized by NGOs from development partners. The data also identify that among 418 NGOs, the 30 largest NGOs contributed around USD 203 million, accounted for 57% of total support from NGO in 2020."
pd_66ab6108bcc3db0001df6720,Major NGOs by Funding in Cambodia over between 2019 to 2021,CSV,yearly,Council for The Development of Cambodia,CDC,Macroeconomics,618,561,3741,2024-08-01T10:18:48.237283+00:00,2025-07-28T07:58:53.859780+00:00,2019-01-01,2021-12-31,pd_66ab6108bcc3db0001df6720.csv,"These datas show NGO funding by sectors from 2019 to 2021. The total NGO fund is about USD 365 million in averages per year over the last three years, of which around USD 100 million per annum was mobilized by NGOs from development partners. The data also identify that among 418 NGOs, the 30 largest NGOs contributed around USD 203 million, accounted for 57% of total support from NGO in 2020."
pd_66ab6107bcc3db0001df671f,Disbursement by Province,CSV,once,Council for The Development of Cambodia,CDC,Macroeconomics,558,252,1423,2024-08-01T10:18:47.530469+00:00,2025-08-06T03:13:12.069347+00:00,2020-01-01,2020-12-31,pd_66ab6107bcc3db0001df671f.csv,This data illustrates provincial support by major development partner. Japan was the largest ODA provider among major providers in six major capital and provinces.
pd_68591e1e1b4d5f0001c6813e,Law of Financial Management FY2022,PDF,once,The Royal Government of Cambodia,RGC,Public Finance,257,16,4193822,2025-06-23T09:28:44.560770+00:00,2026-02-27T05:42:44.683737+00:00,2022-01-01,2022-12-31,pd_68591e1e1b4d5f0001c6813e.pdf,"This pdf files show many dataset in public finance management law including, budget revenue collection plan, budget expenditure plan, and public debt. It include budget allocation for national government class and sub-national government class of Royal Government of Cambodia in 2022."
pd_66a8604600604c000123e158,ISO Country and Regional Codes,CSV,once,International Organization for Standardization,ISO,Master Data,788,130,21009,2024-07-30T03:38:46.497329+00:00,2025-09-14T03:17:25.496633+00:00,2023-01-01,2023-12-31,pd_66a8604600604c000123e158.csv,"This dataset includes ISO standard code and regional classification for countries and territories worldwide. It consists of alpha-2, alpha-3, country code, iso_3166-2 code, region, sub-region, and intermediate region classification along with their respective code."
pd_67500c4f63ddef0001b3c551,Consumer Price Index (MoM) in 2024,CSV,once,National Institute of Statistics,NIS,Macroeconomics,738,24,906,2024-12-04T08:02:38.578283+00:00,2025-12-24T09:17:52.495776+00:00,2024-01-01,2024-12-31,pd_67500c4f63ddef0001b3c551.csv,"The Consumer Price Index (CPI) Situation for 2024, Month-on-Month (MoM), tracks fluctuations in the cost of goods and services, reflecting inflation trends across various sectors. This overview highlights key price movements, including increases or decreases in essential items such as food, housing, transportation, and energy, providing insights into the overall economic stability and purchasing power in 2024."
pd_66a8604400604c000123e155,Informal and Formal Employment by Industry in Cambodia 2019,CSV,once,National Institute of Statistics,NIS,Macroeconomics,683,634,1338,2024-07-30T03:38:44.604621+00:00,2025-06-16T04:11:40.949614+00:00,2019-01-01,2019-12-31,pd_66a8604400604c000123e155.csv,"This dataset presents the distribution of informal and formal employment across various industries in Cambodia for the year 2019, as reported by the Cambodia Labour Force Survey."
pd_66b5921b49eb6c00013c12b6,The Percentage of Youth Unemployment of total Labor Force Ages 15-24,CSV,once,United Nations Development Programme,UNDP,Macroeconomics,433,618,806,2024-08-09T03:51:33.526310+00:00,2025-06-03T09:48:13.110780+00:00,1991-01-01,2022-12-31,pd_66b5921b49eb6c00013c12b6.csv,"The dataset contains information on youth unemployment as a percentage of the total labor force aged 15-24, with columns for the country name, ISO-3 code, year, and the percentage of youth unemployment for each year.

"
pd_67613c71255e6c0001248249,"Unemployment, total (% of total labor force) (modeled ILO estimate) - Cambodia, 1991 - 2023",CSV,once,World Bank,WB,Macroeconomics | Employment and Labor Market,651,43,3695,2024-12-17T08:55:21.063018+00:00,2025-06-09T20:38:11.617717+00:00,1991-12-17,2023-12-17,pd_67613c71255e6c0001248249.csv,"This dataset shows Cambodia's unemployment rate as a percentage of the total labor force from 1991 to 2023, based on modeled estimates from the International Labour Organization (ILO)."
pd_6793113266a3530001470736,Cambodia's GDP at Constant 2000 Prices by Economic Activities (Annual Changes) from 1993 to 2025,CSV,yearly,Ministry of Economy and Finance,MEF,Macroeconomics,660,28,1269,2025-01-24T04:04:10.972351+00:00,2026-01-05T04:59:21.696298+00:00,1993-01-01,2025-12-31,pd_6793113266a3530001470736.csv,"This dataset presents the annual percentage change in Gross Domestic Product (GDP) at constant 2000 prices, disaggregated by major economic sectors: agriculture, industry, services, and the total GDP. The use of constant prices allows for a more accurate analysis of real growth over time by removing the effects of inflation. The data starts in 1993 and shows how each sector contributes to the overall economic growth."
pd_681c877fdbc953000126f5dd,Cambodia Selected Indicators of External Indicators 2008–2023,CSV,once,World Bank,WB,Macroeconomics,522,29,1076,2025-05-08T10:30:26.355262+00:00,2025-08-05T09:48:46.758218+00:00,2008-12-31,2023-12-31,pd_681c877fdbc953000126f5dd.csv,"This dataset provides a snapshot of Cambodia’s external economic indicators from 2008 to 2023. It includes export and imports growth, trade as a share of GDP, net services, current account balances, and foreign direct investment (FDI) inflows."
pd_676e5c9393d4f00001fc5728,Some Asean and European Currency against Khmer Riel (End Period Buying Rate) in ​2023,CSV,once,National Bank of Cambodia,NBC,Financial Markets,340,153,1726,2024-12-27T07:51:53.069496+00:00,2025-08-06T04:47:56.391151+00:00,2023-01-01,2023-12-31,pd_676e5c9393d4f00001fc5728.csv,"Some Asean and European Currency against Khmer Riel (End Period Buying Rate)​, 2023"
pd_676e5cbe93d4f00001fc5729,Some Asean and European Currency against Khmer Riel (End Period Buying Rate) in 2022,CSV,once,National Bank of Cambodia,NBC,Financial Markets,374,153,1632,2024-12-27T07:52:34.749762+00:00,2025-08-06T04:42:26.188780+00:00,2022-01-01,2022-12-31,pd_676e5cbe93d4f00001fc5729.csv,This dataset provides the end-period buying exchange rates for several ASEAN and European currencies against the Khmer Riel (KHR) for the year 2022.
pd_66a9f73a36d76b00019fe891,Annual Sales per Person Engaged by Cambodia economic census 2022,CSV,yearly,National Institute of Statistics,NIS,Demographic and Social Indicators,508,189,547,2024-07-31T08:35:06.138874+00:00,2025-06-16T07:20:54.135366+00:00,2022-01-01,2022-12-31,pd_66a9f73a36d76b00019fe891.csv,"This dataset shows annual sales per person engaged, segmented by the number of employees and the sex of the primary representative. Sourced from the economic census, it offers insights into how sales per employee vary by business size and representative gender."
pd_679c32e266a35300013bf9a5,Employed Population by Informal and Formal Employment,CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,352,345,232,2025-01-31T02:18:14.359107+00:00,2025-07-22T08:16:34.036626+00:00,2019-01-01,2019-12-31,pd_679c32e266a35300013bf9a5.csv,"This dataset show the overwhelming majority of employed persons were in informal employment, at 88.3% (89.0% for males, 87.6% for females)."
pd_67c95791c8ee8000013663ab,Informal Economy Development As of the end of 2024,CSV,once,"Ministry of Industry, Science, Technology & Innovation",MISTI,Sectoral Economic Data,447,161,274,2025-03-06T08:06:44.861838+00:00,2025-12-24T09:59:33.619718+00:00,2024-01-01,2024-12-31,pd_67c95791c8ee8000013663ab.csv,"This dataset summarizes the progress of Cambodia’s National Strategy for Developing the Informal Economy 2023-2028, coordinated by MISTI. It records the number of informal economy actors registered by the end of 2024, following the launch of a digital onboarding platform and outreach campaigns. The data includes counts of employees, micro-enterprises, and self-employed individuals who have joined the formal system, reflecting efforts to facilitate and monitor the transition of informal actors into the national economy."
pd_689485f979fe4d000707da5a,"Budget Amount of Public Investment Programs Status of Budget Law, FY2020 - FY2025",CSV,yearly,Ministry of Planning,MOP,Public Finance,430,13,464,2025-08-07T10:58:44.146088+00:00,2025-12-31T07:47:51.703031+00:00,2020-01-01,2025-12-31,pd_689485f979fe4d000707da5a.csv,"This dataset presents annual budget allocations captured from budget law for Cambodia’s public investment programs, expressed in million Cambodian Riels (KHR). It categorizes projects into two main statuses: Financed Projects, which have secured funding commitments, and Non-Financed Projects, which represent planned investments without confirmed financing. Covering fiscal years 2020 to 2025, the dataset provides insights into the scale and composition of Cambodia’s public investment portfolio, enabling analysis of investment trends, funding gaps, and the balance between financed and non-financed projects over time."
pd_685a69b91b4d5f0001c68161,"Distribution of Employed Population Aged 5 and Above by Industrial Group, Sex, and Area, Cambodia 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,422,15,2268,2025-06-24T09:04:23.878566+00:00,2025-06-24T09:04:23.878566+00:00,2019-01-01,2024-12-30,pd_685a69b91b4d5f0001c68161.csv,"This dataset presents the distribution of the employed male and female population aged 5 years and above across different industrial sectors for the years 2019 and 2024 in Cambodia. The columns give detailed breakdowns by major industrial group, making it easy to compare male and female workforce participation rates across sectors like agriculture, manufacturing, trade, and services. This data is useful for analyzing changes in labor force structure and gender-specific employment trends over time."
pd_689eb7f2ce6f5e0007732f94,National Revenue of Budget Law FY2006,CSV,once,Ministry of Economy and Finance,MEF,Public Finance,321,4,14495,2025-08-15T04:32:02.496562+00:00,2025-08-15T04:32:02.496562+00:00,2006-01-01,2006-12-31,pd_689eb7f2ce6f5e0007732f94.csv,This dataset shows 5 significant indicator levels of revenue budget amount of budget law in FY2006 of Cambodia's Government. It is the national revenue level.
pd_68948ba179fe4d000707da5b,"Non-Financed Project by Central Government Organization of Budget Law, FY2020 - FY2025",CSV,yearly,Ministry of Economy and Finance,MEF,Public Finance,404,10,6374,2025-08-07T11:19:31.555879+00:00,2025-12-31T07:43:50.750641+00:00,2020-01-01,2025-12-31,pd_68948ba179fe4d000707da5b.csv,"The dataset provides insights into Cambodia’s planned but unfunded government projects across ministries and central institutions. It records annual data on the year, organization code, ministry or agency name, abbreviation, and the budget amount in million Khmer Riels (KHR) allocated for non-financed projects. Covering key ministries such as Health, Education, Interior, Agriculture, and Mines and Energy, the dataset highlights investment needs and priority areas awaiting financing. It serves as a useful resource for analyzing fiscal gaps, sectoral demands, and the government’s medium-term development agenda."
